AccountId,TransactionAmount,TransactionCurrency,CreditDebitIndicator,BookingDateTime,Status,ValueDateTime,BalanceAmount,BalanceCurrency,AccountCurrency,AccountNickname,AccountType,AccountSubType,AccountName
OBA-99-4000-3302336-03,10.00,NZD,Debit,2018-12-26T21:12:40.000Z,Pending,2018-12-27T22:20:03.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Credit,2018-12-24T15:03:16.000Z,Booked,2018-12-30T15:50:42.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Credit,2018-12-20T12:53:41.000Z,Booked,2018-12-07T10:27:04.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Debit,2018-12-11T11:33:54.000Z,Pending,2018-11-30T21:46:25.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Debit,2018-12-05T14:10:18.000Z,Pending,2018-12-19T18:10:14.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Credit,2018-11-24T02:19:32.000Z,Booked,2018-11-17T10:40:08.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Debit,2018-11-20T06:38:53.000Z,Pending,2018-11-18T00:30:22.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Credit,2018-11-18T17:45:51.000Z,Booked,2018-11-01T14:17:36.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Credit,2018-11-09T00:11:53.000Z,Booked,2018-11-08T09:11:57.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Credit,2018-11-03T02:45:30.000Z,Booked,2018-11-19T14:50:55.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Debit,2018-10-31T18:54:08.000Z,Pending,2018-11-11T22:49:02.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Debit,2018-10-22T12:14:34.000Z,Pending,2018-10-15T08:59:57.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Debit,2018-10-21T12:33:05.000Z,Pending,2018-10-05T06:10:33.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Debit,2018-10-10T14:48:37.000Z,Pending,2018-10-29T18:38:52.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-03,10.00,NZD,Debit,2018-10-03T03:21:34.000Z,Pending,2018-10-02T12:18:30.000Z,230.00,NZD,NZD,Cheque Account,Business,CreditCard,Cheque Account
OBA-99-4000-3302336-00,10.00,NZD,Credit,2018-12-07T21:21:16.000Z,Booked,2018-12-11T16:55:47.000Z,230.00,NZD,NZD,Cheque Account,Business,Savings,Cheque Account
OBA-99-4000-3302336-00,10.00,NZD,Credit,2018-12-07T03:24:13.000Z,Booked,2018-12-01T10:28:10.000Z,230.00,NZD,NZD,Cheque Account,Business,Savings,Cheque Account
OBA-99-4000-3302336-00,10.00,NZD,Debit,2018-12-01T01:02:52.000Z,Pending,2018-12-25T09:58:31.000Z,230.00,NZD,NZD,Cheque Account,Business,Savings,Cheque Account
OBA-99-4000-3302336-00,10.00,NZD,Credit,2018-11-29T00:08:11.000Z,Booked,2018-11-27T22:14:39.000Z,230.00,NZD,NZD,Cheque Account,Business,Savings,Cheque Account
OBA-99-4000-3302336-00,10.00,NZD,Credit,2018-11-22T15:31:07.000Z,Booked,2018-11-10T08:51:14.000Z,230.00,NZD,NZD,Cheque Account,Business,Savings,Cheque Account
OBA-99-4000-3302336-00,10.00,NZD,Debit,2018-11-14T07:15:14.000Z,Pending,2018-11-22T13:54:50.000Z,230.00,NZD,NZD,Cheque Account,Business,Savings,Cheque Account
OBA-99-4000-3302336-00,10.00,NZD,Credit,2018-11-01T13:44:36.000Z,Booked,2018-10-31T18:55:07.000Z,230.00,NZD,NZD,Cheque Account,Business,Savings,Cheque Account
OBA-99-4000-3302336-00,10.00,NZD,Credit,2018-10-07T01:47:36.000Z,Booked,2018-10-03T01:48:49.000Z,230.00,NZD,NZD,Cheque Account,Business,Savings,Cheque Account
OBA-99-4000-3302336-00,10.00,NZD,Debit,2018-10-06T06:12:53.000Z,Pending,2018-10-21T17:27:28.000Z,230.00,NZD,NZD,Cheque Account,Business,Savings,Cheque Account
OBA-99-4000-3302336-00,10.00,NZD,Debit,2018-10-05T19:09:59.000Z,Pending,2018-10-15T09:04:25.000Z,230.00,NZD,NZD,Cheque Account,Business,Savings,Cheque Account
